[2013-03-16 09:26:46] START
[2013-03-16 09:26:46] EDIT welcome/controllers/default.py: 2
[2014-05-01 16:05:09] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:05:09] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:05:18] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:05:48] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:05:48] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:05:56] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:05:57] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:06:00] EDIT CARI/views/projet/addProjet.html: -1
[2014-05-01 16:06:06] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-01 16:06:07] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:06:24] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:10:42] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:11:11] EDIT CARI/controllers/projet.py: 0
[2014-05-01 16:11:29] EDIT CARI/controllers/projet.py: 0
[2014-05-01 16:13:02] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-01 16:13:03] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:13:23] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-01 16:14:18] EDIT CARI/views/projet/addProjet.html: -1
[2014-05-01 16:14:29] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-01 16:14:29] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:15:38] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:16:28] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:17:08] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-01 16:17:09] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:18:17] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-01 16:18:19] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:19:07] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:19:46] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:21:22] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:21:22] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:21:47] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:22:25] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:22:50] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-01 16:22:50] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:23:39] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-01 16:26:25] EDIT CARI/views/projet/addProjet.html: -1
[2014-05-01 16:29:23] EDIT CARI/controllers/projet.py: 1
[2014-05-01 16:29:32] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:29:39] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:29:57] EDIT CARI/controllers/projet.py: 0
[2014-05-01 16:30:22] EDIT CARI/controllers/projet.py: 0
[2014-05-01 16:30:58] EDIT CARI/controllers/projet.py: 0
[2014-05-01 16:30:58] EDIT CARI/controllers/projet.py: 0
[2014-05-01 16:31:08] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:31:08] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:31:29] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 16:31:38] EDIT CARI/controllers/projet.py: 0
[2014-05-01 16:31:46] EDIT CARI/controllers/projet.py: 0
[2014-05-01 16:34:30] EDIT CARI/controllers/projet.py: 1
[2014-05-01 17:04:58] EDIT CARI/models/Constantes.py: 2
[2014-05-01 17:07:58] EDIT CARI/controllers/projet.py: 1
[2014-05-01 17:09:15] EDIT CARI/controllers/projet.py: 1
[2014-05-01 17:09:36] EDIT CARI/controllers/projet.py: 1
[2014-05-01 17:09:58] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:10:14] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:10:16] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:10:18] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:10:20] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:10:24] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:10:24] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:10:25] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:10:26] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:10:48] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:11:16] EDIT CARI/controllers/projet.py: -1
[2014-05-01 17:11:21] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:11:30] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:11:34] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:12:07] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:12:07] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:12:36] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:12:40] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:12:46] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:12:58] EDIT CARI/models/Constantes.py: -2
[2014-05-01 17:13:38] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:13:53] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:14:52] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:16:31] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:16:33] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:17:32] EDIT CARI/controllers/projet.py: -3
[2014-05-01 17:17:45] EDIT CARI/controllers/projet.py: 3
[2014-05-01 17:18:23] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:21:01] EDIT CARI/controllers/projet.py: 1
[2014-05-01 17:21:03] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:21:29] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:21:53] EDIT CARI/controllers/projet.py: -2
[2014-05-01 17:22:19] EDIT CARI/controllers/projet.py: -1
[2014-05-01 17:22:45] EDIT CARI/controllers/projet.py: 3
[2014-05-01 17:27:39] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:27:51] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:30:12] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:30:20] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:30:21] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:31:05] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:32:08] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-01 17:32:22] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:33:30] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-01 17:34:10] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-01 17:34:46] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-01 17:36:01] EDIT CARI/models/Constantes.py: 0
[2014-05-01 17:36:32] EDIT CARI/views/projet/addProjet.html: 4
[2014-05-01 17:36:37] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:37:07] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:39:16] EDIT CARI/static/css/cari.css: 11
[2014-05-01 17:39:29] EDIT CARI/static/css/cari.css: 0
[2014-05-01 17:39:36] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:40:22] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:46:30] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:46:52] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:47:07] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:48:27] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:49:00] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:49:00] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:49:56] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:49:58] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:51:18] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:51:36] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:51:48] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:53:27] EDIT CARI/controllers/projet.py: 1
[2014-05-01 17:53:42] EDIT CARI/controllers/projet.py: -1
[2014-05-01 17:53:51] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:54:08] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:54:19] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:55:33] EDIT CARI/controllers/projet.py: 2
[2014-05-01 17:55:37] EDIT CARI/controllers/projet.py: 0
[2014-05-01 17:57:23] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-01 17:57:24] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 16:26:59] EDIT CARI/models/db.py: 0
[2014-05-08 16:31:58] EDIT CARI/views/projet/finalisationDemande.html: 0
[2014-05-08 16:38:16] EDIT CARI/controllers/projet.py: 1
[2014-05-08 16:40:05] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-08 16:40:51] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 16:40:51] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 16:41:25] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 16:44:03] EDIT CARI/controllers/projet.py: 0
[2014-05-08 16:44:50] EDIT CARI/controllers/projet.py: 0
[2014-05-08 16:50:41] EDIT CARI/views/projet/addProjet.html: -2
[2014-05-08 16:51:32] EDIT CARI/controllers/projet.py: 0
[2014-05-08 16:52:06] EDIT CARI/controllers/projet.py: 0
[2014-05-08 16:52:19] EDIT CARI/controllers/projet.py: 0
[2014-05-08 16:54:55] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-08 17:00:22] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-08 17:01:33] EDIT CARI/views/projet/addProjet.html: 3
[2014-05-08 17:01:57] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:03:28] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:03:44] EDIT CARI/views/projet/addProjet.html: -1
[2014-05-08 17:04:14] EDIT CARI/views/projet/addProjet.html: -4
[2014-05-08 17:04:57] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-08 17:04:57] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:05:43] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-08 17:05:49] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:06:52] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-08 17:07:07] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:07:16] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:07:16] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:08:11] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:08:34] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:09:12] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:10:52] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:12:42] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:13:15] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:13:27] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:13:46] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:13:48] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:13:49] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:14:14] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:14:25] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:14:50] EDIT CARI/views/projet/addProjet.html: -6
[2014-05-08 17:14:51] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:15:02] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-08 17:15:31] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:15:45] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:15:56] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:16:05] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:18:42] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:18:54] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:19:04] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:19:12] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:19:41] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:19:59] EDIT CARI/views/projet/addProjet.html: 5
[2014-05-08 17:20:33] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:20:35] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:21:21] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:21:39] EDIT CARI/views/projet/addProjet.html: -1
[2014-05-08 17:22:21] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:23:18] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:24:13] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:25:05] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-08 17:25:06] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:31:05] EDIT CARI/controllers/projet.py: 1
[2014-05-08 17:31:52] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:32:13] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:32:26] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:34:23] EDIT CARI/views/projet/addProjet.html: 3
[2014-05-08 17:35:55] EDIT CARI/views/projet/addProjet.html: 6
[2014-05-08 17:36:13] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:36:49] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:37:03] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 17:39:27] EDIT CARI/controllers/projet.py: 13
[2014-05-08 17:40:03] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:40:09] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:41:16] EDIT CARI/controllers/projet.py: 1
[2014-05-08 17:41:20] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:41:31] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:43:44] EDIT CARI/controllers/projet.py: 1
[2014-05-08 17:43:46] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:45:37] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:45:42] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:45:42] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:47:13] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:48:31] EDIT CARI/controllers/projet.py: 1
[2014-05-08 17:48:34] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:51:58] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:51:59] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:56:19] EDIT CARI/controllers/projet.py: -16
[2014-05-08 17:56:55] EDIT CARI/controllers/projet.py: 16
[2014-05-08 17:57:23] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:57:38] EDIT CARI/controllers/projet.py: 0
[2014-05-08 17:58:28] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:01:01] EDIT CARI/controllers/projet.py: 1
[2014-05-08 18:03:39] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:04:31] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:06:55] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:07:46] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:07:47] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:08:03] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 18:10:33] EDIT CARI/controllers/projet.py: -1
[2014-05-08 18:11:39] EDIT CARI/controllers/projet.py: 1
[2014-05-08 18:11:51] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 18:12:02] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 18:13:03] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:13:25] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 18:14:30] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:15:46] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:16:35] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:16:48] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 18:17:02] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:19:48] EDIT CARI/controllers/projet.py: 2
[2014-05-08 18:19:49] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:28:23] EDIT CARI/controllers/projet.py: 2
[2014-05-08 18:28:35] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:28:44] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:28:58] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:29:34] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:30:24] EDIT CARI/controllers/projet.py: -1
[2014-05-08 18:30:27] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:30:55] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:31:00] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:31:24] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:32:08] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:35:00] EDIT CARI/controllers/projet.py: 1
[2014-05-08 18:35:01] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:38:51] EDIT CARI/views/projet/addProjet.html: 4
[2014-05-08 18:39:55] EDIT CARI/views/projet/addProjet.html: -4
[2014-05-08 18:41:55] EDIT CARI/controllers/projet.py: 1
[2014-05-08 18:50:07] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:50:18] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:57:27] EDIT CARI/controllers/projet.py: 2
[2014-05-08 18:57:34] EDIT CARI/controllers/projet.py: 0
[2014-05-08 18:58:52] EDIT CARI/views/projet/addProjet.html: -8
[2014-05-08 18:58:54] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 18:59:18] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 19:00:47] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:10:05] EDIT CARI/controllers/projet.py: 1
[2014-05-08 19:12:32] EDIT CARI/controllers/projet.py: -3
[2014-05-08 19:12:33] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:15:40] EDIT CARI/controllers/projet.py: 9
[2014-05-08 19:18:24] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-08 19:18:52] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:18:54] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:19:21] EDIT CARI/views/projet/addProjet.html: -1
[2014-05-08 19:19:33] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-08 19:20:00] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 19:20:01] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 19:25:51] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-08 19:27:54] EDIT CARI/views/projet/addProjet.html: -1
[2014-05-08 19:28:29] EDIT CARI/controllers/projet.py: 1
[2014-05-08 19:28:35] EDIT CARI/controllers/projet.py: 1
[2014-05-08 19:28:50] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-08 19:29:12] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 19:29:19] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 19:29:46] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:29:59] EDIT CARI/controllers/projet.py: -2
[2014-05-08 19:30:12] EDIT CARI/views/projet/addProjet.html: -1
[2014-05-08 19:39:03] EDIT CARI/controllers/projet.py: 4
[2014-05-08 19:39:05] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:39:05] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:39:32] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:39:33] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:39:36] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:39:45] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:40:50] EDIT CARI/controllers/projet.py: 5
[2014-05-08 19:41:04] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:41:14] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-08 19:41:24] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:49:00] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:49:24] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:49:25] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:49:41] EDIT CARI/controllers/projet.py: 0
[2014-05-08 19:49:45] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:24:19] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:27:55] EDIT CARI/controllers/projet.py: 4
[2014-05-10 09:28:04] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:28:05] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:35:55] EDIT CARI/controllers/projet.py: 1
[2014-05-10 09:36:56] EDIT CARI/controllers/projet.py: 1
[2014-05-10 09:37:06] EDIT CARI/controllers/projet.py: -2
[2014-05-10 09:37:17] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:37:31] EDIT CARI/controllers/projet.py: -2
[2014-05-10 09:38:28] EDIT CARI/controllers/projet.py: -16
[2014-05-10 09:39:33] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:39:56] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:40:05] EDIT CARI/views/projet/addProjet.html: -1
[2014-05-10 09:40:35] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-10 09:41:08] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:44:15] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:44:24] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:44:26] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:44:26] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:44:27] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:44:39] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-10 09:45:46] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:45:54] EDIT CARI/views/projet/addProjet.html: -1
[2014-05-10 09:49:42] EDIT CARI/controllers/projet.py: 1
[2014-05-10 09:50:14] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:52:11] EDIT CARI/models/Constantes.py: 5
[2014-05-10 09:53:14] EDIT CARI/controllers/projet.py: 2
[2014-05-10 09:53:55] EDIT CARI/controllers/projet.py: 1
[2014-05-10 09:54:03] EDIT CARI/controllers/projet.py: -1
[2014-05-10 09:54:08] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:54:25] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:55:11] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:56:49] EDIT CARI/controllers/projet.py: 0
[2014-05-10 09:58:58] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:02:52] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:02:56] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:03:26] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-10 10:03:31] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-10 10:03:44] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-10 10:03:48] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-10 10:05:04] EDIT CARI/static/css/cari.css: 2
[2014-05-10 10:05:10] EDIT CARI/static/css/cari.css: 1
[2014-05-10 10:05:11] EDIT CARI/static/css/cari.css: 0
[2014-05-10 10:07:36] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-10 10:07:54] EDIT CARI/views/projet/addProjet.html: -1
[2014-05-10 10:08:09] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-10 10:08:24] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-10 10:08:46] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-10 10:15:36] EDIT CARI/static/css/cari.css: 0
[2014-05-10 10:15:48] EDIT CARI/static/css/cari.css: 2
[2014-05-10 10:15:58] EDIT CARI/static/css/cari.css: 0
[2014-05-10 10:18:00] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:18:02] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:18:30] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:18:58] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:19:29] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:21:07] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:21:19] EDIT CARI/controllers/projet.py: 1
[2014-05-10 10:21:23] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:22:01] EDIT CARI/controllers/projet.py: -1
[2014-05-10 10:22:53] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:23:02] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:26:22] EDIT CARI/controllers/projet.py: -1
[2014-05-10 10:27:33] EDIT CARI/controllers/projet.py: 2
[2014-05-10 10:27:53] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:28:26] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:29:43] EDIT CARI/controllers/projet.py: 2
[2014-05-10 10:29:51] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:32:02] EDIT CARI/controllers/projet.py: 2
[2014-05-10 10:32:33] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:32:51] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:34:47] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:34:50] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:35:34] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:35:38] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:36:10] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:36:50] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:37:09] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:37:27] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:37:37] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:37:45] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:37:52] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:37:53] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:39:33] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:39:48] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:41:01] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:41:17] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:41:30] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:41:50] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:42:28] EDIT CARI/controllers/projet.py: 3
[2014-05-10 10:42:41] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:43:07] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:43:24] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:43:34] EDIT CARI/controllers/projet.py: -1
[2014-05-10 10:43:49] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:43:55] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:44:35] EDIT CARI/controllers/projet.py: 2
[2014-05-10 10:44:36] EDIT CARI/controllers/projet.py: 0
